Freq(Hz)	SPL(dB)
2149	82.161
2150	82.165
2151	82.187
2152	82.183
2153	82.177
2154	82.203
2155	82.201
2156	82.201
2157	82.207
2158	82.204
2159	82.207
2160	82.214
2161	82.239
2162	82.238
2163	82.237
2164	82.234
2165	82.231
2166	82.241
2167	82.232
2168	82.262
2169	82.274
2170	82.26
2171	82.279
2172	82.291
2173	82.279
2174	82.302
2175	82.31
2176	82.293
2177	82.308
2178	82.307
2179	82.303
2180	82.304
2181	82.296
2182	82.305
2183	82.33
2184	82.322
2185	82.335
2186	82.339
2187	82.335
2188	82.351
2189	82.345
2190	82.348
2191	82.354
2192	82.358
2193	82.357
2194	82.371
2195	82.372
2196	82.36
2197	82.376
2198	82.377
2199	82.374
2200	82.395
2201	82.392
2202	82.388
2203	82.401
2204	82.393
2205	82.393
2206	82.4
2207	82.403
2208	82.403
2209	82.401
2210	82.406
2211	82.416
2212	82.422
2213	82.422
2214	82.415
2215	82.417
2216	82.416
2217	82.427
2218	82.429
2219	82.424
2220	82.428
2221	82.433
2222	82.446
2223	82.434
2224	82.433
2225	82.456
2226	82.449
2227	82.446
2228	82.441
2229	82.439
2230	82.444
2231	82.45
2232	82.458
2233	82.454
2234	82.45
2235	82.452
2236	82.438
2237	82.433
2238	82.449
2239	82.451
2240	82.443
2241	82.434
2242	82.431
2243	82.445
2244	82.448
2245	82.447
2246	82.442
2247	82.436
2248	82.442
2249	82.448
2250	82.445
2251	82.443
2252	82.441
2253	82.435
2254	82.431
2255	82.43
2256	82.431
2257	82.417
2258	82.419
2259	82.417
2260	82.405
2261	82.408
2262	82.398
2263	82.376
2264	82.369
2265	82.375
2266	82.379
2267	82.364
2268	82.369
2269	82.372
2270	82.353
2271	82.346
2272	82.338
2273	82.347
2274	82.329
2275	82.312
2276	82.316
2277	82.32
2278	82.284
2279	82.284
2280	82.303
2281	82.29
2282	82.291
2283	82.284
2284	82.291
2285	82.294
2286	82.269
2287	82.27
2288	82.274
2289	82.255
2290	82.256
2291	82.257
2292	82.249
2293	82.248
2294	82.273
2295	82.261
2296	82.243
2297	82.265
2298	82.264
2299	82.253
2300	82.255
2301	82.262
2302	82.275
2303	82.269
2304	82.274
2305	82.286
2306	82.293
2307	82.306
2308	82.315
2309	82.321
2310	82.345
2311	82.337
2312	82.332
2313	82.342
2314	82.362
2315	82.376
2316	82.376
2317	82.376
2318	82.364
2319	82.37
2320	82.381
2321	82.388
2322	82.401
2323	82.412
2324	82.409
2325	82.403
2326	82.423
2327	82.423
2328	82.42
2329	82.437
2330	82.427
2331	82.429
2332	82.44
2333	82.442
2334	82.472
2335	82.474
2336	82.463
2337	82.479
2338	82.481
2339	82.477
2340	82.464
2341	82.459
2342	82.471
2343	82.46
2344	82.481
2345	82.486
2346	82.47
2347	82.483
2348	82.477
2349	82.481
2350	82.488
2351	82.465
2352	82.473
2353	82.482
2354	82.497
2355	82.495
2356	82.49
2357	82.483
2358	82.489
2359	82.509
2360	82.484
2361	82.494
2362	82.503
2363	82.487
2364	82.481
2365	82.485
2366	82.505
2367	82.502
2368	82.494
2369	82.482
2370	82.49
2371	82.483
2372	82.489
2373	82.5
2374	82.488
2375	82.491
2376	82.482
2377	82.469
2378	82.476
2379	82.477
2380	82.468
2381	82.468
2382	82.48
2383	82.48
2384	82.475
2385	82.472
2386	82.475
2387	82.471
2388	82.47
2389	82.47
2390	82.465
2391	82.45
2392	82.443
2393	82.448
2394	82.454
2395	82.454
2396	82.441
2397	82.443
2398	82.448
2399	82.451
2400	82.425
2401	82.413
2402	82.42
2403	82.419
2404	82.417
2405	82.421
2406	82.436
2407	82.423
2408	82.424
2409	82.433
2410	82.428
2411	82.438
2412	82.423
2413	82.427
2414	82.433
2415	82.419
2416	82.449
2417	82.463
2418	82.445
2419	82.46
2420	82.454
2421	82.453
2422	82.462
2423	82.448
2424	82.452
2425	82.456
2426	82.456
2427	82.462
2428	82.46
2429	82.479
2430	82.485
2431	82.476
2432	82.482
2433	82.489
2434	82.495
2435	82.501
2436	82.506
2437	82.513
2438	82.514
2439	82.51
2440	82.515
2441	82.522
2442	82.518
2443	82.518
2444	82.537
2445	82.534
2446	82.541
2447	82.553
2448	82.557
2449	82.574
2450	82.578
2451	82.584
2452	82.598
2453	82.603
2454	82.584
2455	82.586
2456	82.609
2457	82.601
2458	82.583
2459	82.617
2460	82.619
2461	82.597
2462	82.596
2463	82.624
2464	82.633
2465	82.626
2466	82.645
2467	82.644
2468	82.635
2469	82.648
2470	82.664
2471	82.662
2472	82.659
2473	82.672
2474	82.683
2475	82.682
2476	82.678
2477	82.696
2478	82.697
2479	82.704
2480	82.725
2481	82.706
2482	82.718
2483	82.722
2484	82.72
2485	82.724
2486	82.718
2487	82.73
2488	82.729
2489	82.721
2490	82.735
2491	82.745
2492	82.748
2493	82.753
2494	82.751
2495	82.763
2496	82.774
2497	82.772
2498	82.763
2499	82.775
2500	82.795
2501	82.787
2502	82.802
2503	82.817
2504	82.81
2505	82.804
2506	82.805
2507	82.82
2508	82.821
2509	82.839
2510	82.839
2511	82.827
2512	82.858
2513	82.85
2514	82.852
2515	82.874
2516	82.86
2517	82.86
2518	82.87
2519	82.854
2520	82.863
2521	82.885
2522	82.884
2523	82.9
2524	82.909
2525	82.907
2526	82.912
2527	82.91
2528	82.912
2529	82.936
2530	82.933
2531	82.933
2532	82.945
2533	82.936
2534	82.947
2535	82.957
2536	82.969
2537	82.964
2538	82.962
2539	82.975
2540	82.984
2541	82.997
2542	82.996
2543	82.998
2544	83.012
2545	83.009
2546	83.007
2547	83.006
2548	83.019
2549	83.021
2550	83.023
2551	83.03
2552	83.033
2553	83.051
2554	83.058
2555	83.067
2556	83.079
2557	83.077
2558	83.081
2559	83.09
2560	83.112
2561	83.111
2562	83.107
2563	83.12
2564	83.114
2565	83.121
2566	83.133
2567	83.132
2568	83.145
2569	83.157
2570	83.157
2571	83.171
2572	83.169
2573	83.188
2574	83.196
2575	83.193
2576	83.196
2577	83.199
2578	83.219
2579	83.213
2580	83.219
2581	83.236
2582	83.244
2583	83.253
2584	83.246
2585	83.245
2586	83.267
2587	83.28
2588	83.295
2589	83.297
2590	83.283
2591	83.3
2592	83.32
2593	83.311
2594	83.325
2595	83.344
2596	83.352
2597	83.344
2598	83.357
2599	83.363
2600	83.368
2601	83.392
2602	83.383
2603	83.392
2604	83.411
2605	83.41
2606	83.418
2607	83.427
2608	83.426
2609	83.429
2610	83.441
2611	83.465
2612	83.468
2613	83.472
2614	83.476
2615	83.475
2616	83.501
2617	83.507
2618	83.498
2619	83.515
2620	83.518
2621	83.52
2622	83.542
2623	83.539
2624	83.55
2625	83.569
2626	83.563
2627	83.584
2628	83.603
2629	83.603
2630	83.611
2631	83.614
2632	83.612
2633	83.633
2634	83.64
2635	83.641
2636	83.648
2637	83.643
2638	83.657
2639	83.678
2640	83.677
2641	83.684
2642	83.703
2643	83.706
2644	83.716
2645	83.727
2646	83.739
2647	83.75
2648	83.745
2649	83.756
2650	83.758
2651	83.754
2652	83.791
2653	83.789
2654	83.787
2655	83.792
2656	83.795
2657	83.813
2658	83.815
2659	83.817
2660	83.82
2661	83.831
2662	83.85
2663	83.853
2664	83.854
2665	83.866
2666	83.885
2667	83.873
2668	83.876
2669	83.886
2670	83.884
2671	83.886
2672	83.896
2673	83.921
2674	83.919
2675	83.922
2676	83.938
2677	83.948
2678	83.945
2679	83.957
2680	83.964
2681	83.962
2682	83.954
2683	83.967
2684	83.981
2685	83.971
2686	83.982
2687	83.987
2688	83.978
2689	84
2690	84.007
2691	83.999
2692	84.009
2693	84.019
2694	84.003
2695	84.007
2696	84.028
2697	84.02
2698	84.023
2699	84.039
2700	84.029
2701	84.036
2702	84.035
2703	84.045
2704	84.054
2705	84.066
2706	84.068
2707	84.056
2708	84.075
2709	84.084
2710	84.085
2711	84.089
2712	84.085
2713	84.08
2714	84.089
2715	84.079
2716	84.074
2717	84.095
2718	84.096
2719	84.1
2720	84.1
2721	84.087
2722	84.098
2723	84.095
2724	84.092
2725	84.113
2726	84.12
2727	84.11
2728	84.115
2729	84.119
2730	84.123
2731	84.119
2732	84.107
2733	84.117
2734	84.121
2735	84.122
2736	84.117
2737	84.106
2738	84.118
2739	84.119
2740	84.117
2741	84.133
2742	84.138
2743	84.136
2744	84.133
2745	84.131
2746	84.135
2747	84.133
2748	84.131
2749	84.133
2750	84.137
2751	84.139
2752	84.144
2753	84.145
2754	84.141
2755	84.143
2756	84.138
2757	84.143
2758	84.139
2759	84.133
2760	84.158
2761	84.146
2762	84.143
2763	84.144
2764	84.139
2765	84.146
2766	84.15
2767	84.151
2768	84.148
2769	84.15
2770	84.159
2771	84.161
2772	84.15
2773	84.143
2774	84.154
2775	84.149
2776	84.14
2777	84.146
2778	84.154
2779	84.155
2780	84.16
2781	84.174
2782	84.161
2783	84.16
2784	84.173
2785	84.163
2786	84.151
2787	84.154
2788	84.164
2789	84.163
2790	84.147
2791	84.153
2792	84.165
2793	84.173
2794	84.148
2795	84.138
2796	84.159
2797	84.15
2798	84.158
2799	84.167
2800	84.151
2801	84.163
2802	84.16
2803	84.148
2804	84.166
2805	84.169
2806	84.167
2807	84.162
2808	84.158
2809	84.157
2810	84.155
2811	84.154
2812	84.151
2813	84.151
2814	84.143
2815	84.137
2816	84.154
2817	84.155
2818	84.149
2819	84.144
2820	84.141
2821	84.139
2822	84.13
2823	84.152
2824	84.149
2825	84.138
2826	84.142
2827	84.134
2828	84.126
2829	84.125
2830	84.127
2831	84.123
2832	84.122
2833	84.133
2834	84.128
2835	84.122
2836	84.121
2837	84.127
2838	84.137
2839	84.13
2840	84.126
2841	84.123
2842	84.109
2843	84.113
2844	84.118
2845	84.114
2846	84.111
2847	84.109
2848	84.108
2849	84.112
2850	84.114
2851	84.112
2852	84.096
2853	84.092
2854	84.097
2855	84.098
2856	84.104
2857	84.089
2858	84.076
2859	84.082
2860	84.092
2861	84.083
2862	84.078
2863	84.087
2864	84.068
2865	84.058
2866	84.075
2867	84.065
2868	84.054
2869	84.049
2870	84.052
2871	84.054
2872	84.043
2873	84.042
2874	84.033
2875	84.032
2876	84.03
2877	84.032
2878	84.037
2879	84.032
2880	84.026
2881	84.023
2882	84.028
2883	84.018
2884	84.004
2885	84.001
2886	84.006
2887	84.001
2888	84
2889	83.986
2890	83.984
2891	83.988
2892	83.983
2893	83.974
2894	83.964
2895	83.958
2896	83.955
2897	83.958
2898	83.953
2899	83.949
2900	83.94
2901	83.942
2902	83.944
2903	83.937
2904	83.925
2905	83.921
2906	83.937
2907	83.933
2908	83.924
2909	83.907
2910	83.893
2911	83.906
2912	83.896
2913	83.878
2914	83.878
2915	83.88
2916	83.87
2917	83.88
2918	83.878
2919	83.858
2920	83.87
2921	83.86
2922	83.837
2923	83.841
2924	83.838
2925	83.834
2926	83.835
2927	83.816
2928	83.82
2929	83.816
2930	83.798
2931	83.802
2932	83.79
2933	83.783
2934	83.779
2935	83.779
2936	83.78
2937	83.756
2938	83.753
2939	83.764
2940	83.758
2941	83.744
2942	83.725
2943	83.727
2944	83.725
2945	83.708
2946	83.717
2947	83.709
2948	83.709
2949	83.703
2950	83.684
2951	83.685
2952	83.662
2953	83.67
2954	83.659
2955	83.64
2956	83.649
2957	83.629
2958	83.626
2959	83.632
2960	83.621
2961	83.625
2962	83.619
2963	83.599
2964	83.591
2965	83.591
2966	83.573
2967	83.558
2968	83.559
2969	83.55
2970	83.552
2971	83.551
2972	83.538
2973	83.534
2974	83.529
2975	83.523
2976	83.519
2977	83.508
2978	83.499
2979	83.495
2980	83.469
2981	83.467
2982	83.472
2983	83.462
2984	83.457
2985	83.455
2986	83.442
2987	83.425
2988	83.419
2989	83.411
2990	83.416
2991	83.413
2992	83.404
2993	83.395
2994	83.382
2995	83.371
2996	83.378
2997	83.35
2998	83.358
2999	83.361
3000	83.29
3001	83.326
3002	83.323
3003	83.304
3004	83.322
3005	83.301
3006	83.291
3007	83.29
3008	83.277
3009	83.271
3010	83.272
3011	83.256
3012	83.258
3013	83.248
3014	83.233
3015	83.236
3016	83.227
3017	83.201
3018	83.196
3019	83.195
3020	83.185
3021	83.183
3022	83.183
3023	83.18
3024	83.158
3025	83.154
3026	83.158
3027	83.154
3028	83.137
3029	83.126
3030	83.125
3031	83.105
3032	83.107
3033	83.111
3034	83.099
3035	83.082
3036	83.07
3037	83.078
3038	83.07
3039	83.053
3040	83.047
3041	83.045
3042	83.043
3043	83.029
3044	83.026
3045	83.012
3046	83.01
3047	83.019
3048	83.01
3049	82.991
3050	82.988
3051	82.997
3052	82.996
3053	82.977
3054	82.984
3055	82.981
3056	82.95
3057	82.946
3058	82.958
3059	82.946
3060	82.935
3061	82.936
3062	82.934
3063	82.941
3064	82.927
3065	82.917
3066	82.911
3067	82.895
3068	82.899
3069	82.9
3070	82.886
3071	82.875
3072	82.876
3073	82.873
3074	82.869
3075	82.872
3076	82.861
3077	82.856
3078	82.864
3079	82.845
3080	82.843
3081	82.849
3082	82.843
3083	82.849
3084	82.836
3085	82.834
3086	82.835
3087	82.817
3088	82.82
3089	82.821
3090	82.817
3091	82.808
3092	82.818
3093	82.818
3094	82.799
3095	82.809
3096	82.806
3097	82.801
3098	82.788
3099	82.782
3100	82.792
3101	82.782
3102	82.782
3103	82.788
3104	82.777
3105	82.775
3106	82.775
3107	82.766
3108	82.778
3109	82.794
3110	82.786
3111	82.79
3112	82.779
3113	82.78
3114	82.785
3115	82.763
3116	82.77
3117	82.764
3118	82.759
3119	82.769
3120	82.77
3121	82.755
3122	82.747
3123	82.769
3124	82.756
3125	82.741
3126	82.768
3127	82.76
3128	82.745
3129	82.753
3130	82.739
3131	82.726
3132	82.736
3133	82.745
3134	82.741
3135	82.736
3136	82.736
3137	82.732
3138	82.744
3139	82.738
3140	82.728
3141	82.728
3142	82.726
3143	82.711
3144	82.724
3145	82.727
3146	82.696
3147	82.717
3148	82.725
3149	82.712
3150	82.719
3151	82.724
3152	82.7
3153	82.711
3154	82.71
3155	82.699
3156	82.699
3157	82.687
3158	82.696
3159	82.704
3160	82.704
3161	82.699
3162	82.719
3163	82.722
3164	82.711
3165	82.705
3166	82.694
3167	82.687
3168	82.7
3169	82.694
3170	82.684
3171	82.68
3172	82.675
3173	82.682
3174	82.68
3175	82.666
3176	82.684
3177	82.689
3178	82.676
3179	82.7
3180	82.686
3181	82.667
3182	82.673
3183	82.675
3184	82.679
3185	82.676
3186	82.672
3187	82.67
3188	82.667
3189	82.668
3190	82.651
3191	82.669
3192	82.677
3193	82.651
3194	82.646
3195	82.641
3196	82.648
3197	82.641
3198	82.626
3199	82.635
3200	82.613
3201	82.608
3202	82.624
3203	82.612
3204	82.616
3205	82.619
3206	82.602
3207	82.605
3208	82.594
3209	82.591
3210	82.602
3211	82.595
3212	82.577
3213	82.557
3214	82.55
3215	82.553
3216	82.553
3217	82.553
3218	82.549
3219	82.534
3220	82.539
3221	82.531
3222	82.513
3223	82.513
3224	82.486
3225	82.478
3226	82.486
3227	82.467
3228	82.472
3229	82.472
3230	82.452
3231	82.452
3232	82.425
3233	82.408
3234	82.419
3235	82.397
3236	82.383
3237	82.377
3238	82.366
3239	82.364
3240	82.348
3241	82.336
3242	82.334
3243	82.322
3244	82.313
3245	82.304
3246	82.289
3247	82.28
3248	82.273
3249	82.255
3250	82.234
3251	82.235
3252	82.233
3253	82.198
3254	82.179
3255	82.176
3256	82.163
3257	82.138
3258	82.127
3259	82.128
3260	82.11
3261	82.098
3262	82.08
3263	82.074
3264	82.07
3265	82.041
3266	82.033
3267	82.034
3268	82.007
3269	81.977
3270	81.969
3271	81.959
3272	81.94
3273	81.922
3274	81.913
3275	81.902
3276	81.87
3277	81.857
3278	81.837
3279	81.808
3280	81.816
3281	81.791
3282	81.775
3283	81.773
3284	81.732
3285	81.737
3286	81.717
3287	81.693
3288	81.684
3289	81.66
3290	81.654
3291	81.629
3292	81.615
3293	81.608
3294	81.583
3295	81.559
3296	81.543
3297	81.54
3298	81.5
3299	81.468
3300	81.469
3301	81.447
3302	81.443
3303	81.418
3304	81.395
3305	81.381
3306	81.352
3307	81.352
3308	81.349
3309	81.309
3310	81.306
3311	81.298
3312	81.257
3313	81.233
3314	81.223
3315	81.207
3316	81.17
3317	81.177
3318	81.163
3319	81.137
3320	81.134
3321	81.086
3322	81.085
3323	81.061
3324	81.042
3325	81.034
3326	81.009
3327	81.01
3328	80.99
3329	80.967
3330	80.959
3331	80.945
3332	80.921
3333	80.901
3334	80.879
3335	80.866
3336	80.84
3337	80.823
3338	80.825
3339	80.798
3340	80.778
3341	80.768
3342	80.749
3343	80.726
3344	80.701
3345	80.696
3346	80.691
3347	80.67
3348	80.666
3349	80.642
3350	80.619
3351	80.6
3352	80.587
3353	80.593
3354	80.571
3355	80.573
3356	80.565
3357	80.513
3358	80.503
3359	80.505
3360	80.492
3361	80.468
3362	80.447
3363	80.44
3364	80.457
3365	80.442
3366	80.43
3367	80.443
3368	80.418
3369	80.384
3370	80.378
3371	80.359
3372	80.33
3373	80.333
3374	80.334
3375	80.314
3376	80.298
3377	80.301
3378	80.296
3379	80.279
3380	80.267
3381	80.261
3382	80.254
3383	80.228
3384	80.231
3385	80.23
3386	80.221
3387	80.221
3388	80.205
3389	80.197
3390	80.213
3391	80.189
3392	80.179
3393	80.212
3394	80.177
3395	80.176
3396	80.194
3397	80.157
3398	80.18
3399	80.165
3400	80.157
3401	80.152
3402	80.11
3403	80.129
3404	80.126
3405	80.102
3406	80.124
3407	80.124
3408	80.115
3409	80.113
3410	80.11
3411	80.109
3412	80.094
3413	80.098
3414	80.108
3415	80.108
3416	80.111
3417	80.105
3418	80.099
3419	80.095
3420	80.107
3421	80.113
3422	80.119
3423	80.134
3424	80.138
3425	80.152
3426	80.147
3427	80.145
3428	80.136
3429	80.131
3430	80.14
3431	80.139
3432	80.13
3433	80.128
3434	80.14
3435	80.149
3436	80.167
3437	80.181
3438	80.167
3439	80.186
3440	80.189
3441	80.19
3442	80.205
3443	80.199
3444	80.219
3445	80.224
3446	80.209
3447	80.221
3448	80.232
3449	80.233
3450	80.242
3451	80.266
3452	80.277
3453	80.276
3454	80.275
3455	80.273
3456	80.288
3457	80.299
3458	80.305
3459	80.319
3460	80.318
3461	80.315
3462	80.324
3463	80.342
3464	80.344
3465	80.364
3466	80.375
3467	80.357
3468	80.374
3469	80.41
3470	80.417
3471	80.421
3472	80.43
3473	80.435
3474	80.445
3475	80.473
3476	80.475
3477	80.495
3478	80.504
3479	80.501
3480	80.512
3481	80.518
3482	80.528
3483	80.557
3484	80.55
3485	80.542
3486	80.568
3487	80.571
3488	80.596
3489	80.629
3490	80.614
3491	80.637
3492	80.633
3493	80.635
3494	80.676
3495	80.674
3496	80.7
3497	80.708
3498	80.719
3499	80.727
3500	80.717
3501	80.743
3502	80.782
3503	80.775
3504	80.784
3505	80.817
3506	80.81
3507	80.837
3508	80.843
3509	80.819
3510	80.847
3511	80.851
3512	80.85
3513	80.869
3514	80.887
3515	80.906
3516	80.917
3517	80.921
3518	80.947
3519	80.956
3520	80.951
3521	80.987
3522	80.995
3523	80.992
3524	81.032
3525	81.032
3526	81.034
3527	81.057
3528	81.064
3529	81.084
3530	81.084
3531	81.087
3532	81.108
3533	81.112
3534	81.127
3535	81.139
3536	81.126
3537	81.15
3538	81.176
3539	81.198
3540	81.218
3541	81.233
3542	81.248
3543	81.266
3544	81.263
3545	81.265
3546	81.293
3547	81.297
3548	81.293
3549	81.302
3550	81.343
3551	81.348
3552	81.348
3553	81.375
3554	81.372
3555	81.398
3556	81.402
3557	81.398
3558	81.417
3559	81.427
3560	81.432
3561	81.449
3562	81.476
3563	81.479
3564	81.484
3565	81.498
3566	81.523
3567	81.521
3568	81.518
3569	81.554
3570	81.554
3571	81.561
3572	81.575
3573	81.569
3574	81.589
3575	81.592
3576	81.613
3577	81.642
3578	81.634
3579	81.647
3580	81.664
3581	81.685
3582	81.7
3583	81.696
3584	81.709
3585	81.727
3586	81.724
3587	81.728
3588	81.751
3589	81.755
3590	81.773
3591	81.794
3592	81.807
